SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
619,19.968,39,10,protocol,7.5,400,4742,11.855,304,272,0.894737,0.855422,0.811606,0.778284,0.753032,0.707523,0.640974,0.640974,0.640974,0.640974,0.475236,33
620,18.432,36,10,protocol,7.5,400,4827,12.0675,320,283,0.884375,0.852321,0.819277,0.784692,0.75035,0.70856,0.647952,0.647952,0.647952,0.647952,0.475117,33
621,15.872,31,10,protocol,7.5,400,4997,12.4925,300,262,0.873333,0.854559,0.826781,0.80293,0.772601,0.727403,0.668227,0.668227,0.668227,0.668227,0.475882,33
622,18.432,36,10,protocol,7.5,400,4905,12.2625,294,266,0.904762,0.849707,0.798855,0.77149,0.746664,0.709918,0.653467,0.653467,0.653467,0.653467,0.475894,33
623,17.92,35,10,protocol,7.5,400,4878,12.195,295,260,0.881356,0.848947,0.802817,0.787155,0.757249,0.708975,0.648584,0.648584,0.648584,0.648584,0.4759,33
624,17.408,34,10,protocol,7.5,400,5040,12.6,310,277,0.893548,0.843251,0.819646,0.799264,0.767352,0.728827,0.665434,0.665434,0.665434,0.665434,0.475883,33
625,17.408,34,10,protocol,7.5,400,4726,11.815,256,222,0.867188,0.819486,0.765314,0.740355,0.715865,0.675847,0.616308,0.616308,0.616308,0.616308,0.476494,33
626,18.432,36,10,protocol,7.5,400,4793,11.9825,322,280,0.869565,0.816642,0.768884,0.745728,0.724279,0.685338,0.619214,0.619214,0.619214,0.619214,0.476334,33
627,18.432,36,10,protocol,7.5,400,4872,12.18,352,323,0.917614,0.827233,0.787155,0.755232,0.738483,0.697539,0.629965,0.629965,0.629965,0.629965,0.476182,33
628,16.384,32,10,protocol,7.5,400,4977,12.4425,366,332,0.907104,0.837818,0.802671,0.775531,0.748687,0.702711,0.643005,0.643005,0.643005,0.643005,0.476196,33
629,14.848,29,10,protocol,7.5,400,4852,12.13,374,326,0.871658,0.808418,0.76133,0.754892,0.728319,0.688263,0.624388,0.624388,0.624388,0.624388,0.476829,33
630,20.992,41,10,protocol,7.5,400,4814,12.035,362,336,0.928177,0.845487,0.782189,0.762837,0.726889,0.686847,0.613677,0.613677,0.613677,0.613677,0.476988,33
631,17.408,34,10,protocol,7.5,400,5053,12.6325,381,349,0.91601,0.852123,0.799419,0.773151,0.751144,0.709808,0.649646,0.649646,0.649646,0.649646,0.477242,33
632,17.408,34,10,protocol,7.5,400,5073,12.6825,358,313,0.874302,0.810213,0.788881,0.777093,0.751638,0.710203,0.652263,0.652263,0.652263,0.652263,0.477199,33
633,18.432,36,10,protocol,7.5,400,5247,13.1175,354,309,0.872881,0.867695,0.828478,0.811162,0.787391,0.73951,0.677736,0.677736,0.677736,0.677736,0.477151,33
634,17.92,35,10,protocol,7.5,400,4724,11.81,382,327,0.856021,0.79257,0.753181,0.733025,0.709512,0.669774,0.611759,0.611759,0.611759,0.611759,0.477389,33
635,18.432,36,10,protocol,7.5,400,4907,12.2675,357,299,0.837535,0.821326,0.795421,0.767519,0.737519,0.698491,0.639077,0.639077,0.639077,0.639077,0.477346,33
636,18.432,36,10,protocol,7.5,400,4891,12.2275,349,319,0.91404,0.828492,0.78824,0.763419,0.737009,0.701879,0.648713,0.648713,0.648713,0.648713,0.477331,33
637,18.432,36,10,protocol,7.5,400,4927,12.3175,321,285,0.88785,0.821862,0.781306,0.76623,0.743066,0.711523,0.653402,0.653402,0.653402,0.653402,0.477198,33
638,18.432,36,10,protocol,7.5,400,4992,12.48,354,316,0.892655,0.832552,0.790098,0.780691,0.757407,0.720883,0.661585,0.661585,0.661585,0.661585,0.477038,33
639,17.408,34,10,protocol,7.5,400,5272,13.18,416,382,0.918269,0.856145,0.828016,0.818364,0.795244,0.751349,0.691198,0.691198,0.691198,0.691198,0.477035,33
640,16.896,33,10,protocol,7.5,400,5110,12.775,447,394,0.881432,0.827633,0.800153,0.788107,0.763255,0.722917,0.665928,0.665928,0.665928,0.665928,0.477368,33
641,17.92,35,10,protocol,7.5,400,4725,11.8125,420,375,0.892857,0.839335,0.792897,0.759434,0.726627,0.675643,0.617516,0.617516,0.617516,0.617516,0.477307,33
642,17.408,34,10,protocol,7.5,400,4925,12.3125,450,393,0.873333,0.828729,0.793273,0.768565,0.748887,0.705095,0.650966,0.650966,0.650966,0.650966,0.477439,33
643,15.36,30,10,protocol,7.5,400,5020,12.55,460,430,0.934783,0.892908,0.845659,0.813382,0.780198,0.725545,0.665076,0.665076,0.665076,0.665076,0.477635,33
644,18.944,37,10,protocol,7.5,400,4853,12.1325,396,357,0.901515,0.834282,0.799758,0.780027,0.758045,0.711016,0.643075,0.643075,0.643075,0.643075,0.47756,33
645,16.384,32,10,protocol,7.5,400,4592,11.48,436,374,0.857798,0.795094,0.786794,0.768392,0.735524,0.680959,0.61815,0.61815,0.61815,0.61815,0.47749,33
646,16.384,32,10,protocol,7.5,400,4729,11.8225,399,369,0.924812,0.856094,0.829316,0.808038,0.76939,0.70852,0.646729,0.646729,0.646729,0.646729,0.477849,33
647,14.848,29,10,protocol,7.5,400,4653,11.6325,378,349,0.92328,0.827532,0.795436,0.779169,0.765401,0.709503,0.644638,0.644638,0.644638,0.644638,0.478194,33
648,15.872,31,10,protocol,7.5,400,4711,11.7775,406,366,0.901478,0.862097,0.823723,0.802692,0.785898,0.732107,0.659199,0.659199,0.659199,0.659199,0.478164,33
649,15.872,31,10,protocol,7.5,400,4812,12.03,388,369,0.951031,0.875576,0.854998,0.826671,0.809162,0.755794,0.677088,0.677088,0.677088,0.677088,0.478136,33
650,18.432,36,10,protocol,7.5,400,4572,11.43,432,387,0.895833,0.83372,0.812361,0.797386,0.778141,0.727541,0.652857,0.652857,0.652857,0.652857,0.478101,33
651,17.92,35,10,protocol,7.5,400,4670,11.675,442,406,0.918552,0.887731,0.849419,0.823511,0.794427,0.746864,0.673543,0.673543,0.673543,0.673543,0.478,33
652,16.896,33,10,protocol,7.5,400,4445,11.1125,431,388,0.900232,0.831754,0.820183,0.806686,0.784494,0.72349,0.649095,0.649095,0.649095,0.649095,0.478055,33
653,14.848,29,10,protocol,7.5,400,4436,11.09,496,445,0.897177,0.845411,0.829401,0.813447,0.792593,0.733603,0.664768,0.664768,0.664768,0.664768,0.478556,33
654,15.872,31,10,protocol,7.5,400,4472,11.18,495,467,0.943434,0.882208,0.85386,0.829065,0.809447,0.746953,0.677429,0.677429,0.677429,0.677429,0.478821,33
655,15.872,31,10,protocol,7.5,400,4729,11.8225,458,418,0.912664,0.882943,0.869463,0.859155,0.85024,0.799311,0.721764,0.721764,0.721764,0.721764,0.478838,33
656,15.872,31,10,protocol,7.5,400,4457,11.1425,400,378,0.945,0.905953,0.864156,0.837179,0.815904,0.755507,0.688302,0.688302,0.688302,0.688302,0.478974,33
657,17.92,35,10,protocol,7.5,400,4546,11.365,375,358,0.954667,0.903625,0.862471,0.83939,0.819307,0.766135,0.700586,0.700586,0.700586,0.700586,0.479386,33
658,18.432,36,10,protocol,7.5,400,4654,11.635,318,304,0.955975,0.916058,0.896296,0.875778,0.852782,0.794192,0.717723,0.717723,0.717723,0.717723,0.479317,33
659,17.92,35,10,protocol,7.5,400,4497,11.2425,274,253,0.923358,0.892368,0.862231,0.853411,0.826127,0.767708,0.700701,0.700701,0.700701,0.700701,0.479224,33
660,17.408,34,10,protocol,7.5,400,4585,11.4625,292,277,0.94863,0.9371,0.898674,0.878253,0.844972,0.79323,0.706971,0.706971,0.706971,0.706971,0.479291,33
661,18.432,36,10,protocol,7.5,400,4324,10.81,318,296,0.930818,0.885262,0.861486,0.832714,0.800355,0.748525,0.670233,0.670233,0.670233,0.670233,0.479383,33
662,17.92,35,10,protocol,7.5,400,4636,11.59,316,300,0.949367,0.913662,0.894762,0.870917,0.846896,0.80148,0.719342,0.719342,0.719342,0.719342,0.47936,33
663,18.432,36,10,protocol,7.5,400,4590,11.475,336,311,0.925595,0.894444,0.879594,0.865993,0.839887,0.795252,0.707588,0.707588,0.707588,0.707588,0.479263,33
664,17.92,35,10,protocol,7.5,400,4432,11.08,302,280,0.927152,0.899814,0.865721,0.840967,0.820434,0.767245,0.693331,0.693331,0.693331,0.693331,0.479228,33
665,17.92,35,10,protocol,7.5,400,4425,11.0625,307,282,0.918567,0.879786,0.873159,0.839856,0.817507,0.77098,0.698894,0.698894,0.698894,0.698894,0.479211,33
666,16.896,33,10,protocol,7.5,400,4535,11.3375,306,297,0.970588,0.928128,0.896364,0.859163,0.831522,0.786509,0.716114,0.716114,0.716114,0.716114,0.479538,33
667,17.92,35,10,protocol,7.5,400,4409,11.0225,281,268,0.953737,0.894434,0.855184,0.837728,0.811819,0.769531,0.686935,0.686935,0.686935,0.686935,0.479578,33
668,18.432,36,10,protocol,7.5,400,4366,10.915,286,263,0.91958,0.869134,0.831547,0.810123,0.789009,0.74659,0.669171,0.669171,0.669171,0.669171,0.479589,33
669,15.36,30,10,protocol,7.5,400,4465,11.1625,244,218,0.893443,0.862642,0.840555,0.82368,0.803934,0.756494,0.686827,0.686827,0.686827,0.686827,0.479791,33
670,19.456,38,10,protocol,7.5,400,4590,11.475,203,193,0.950739,0.856333,0.834152,0.821231,0.80378,0.759136,0.695303,0.695303,0.695303,0.695303,0.479716,33
671,17.92,35,10,protocol,7.5,400,4779,11.9475,249,230,0.923695,0.888785,0.866475,0.853936,0.828931,0.779975,0.718995,0.718995,0.718995,0.718995,0.479592,33
672,18.432,36,10,protocol,7.5,400,4689,11.7225,317,283,0.892744,0.854222,0.853394,0.835679,0.806927,0.75846,0.69493,0.69493,0.69493,0.69493,0.479514,33
673,17.408,34,10,protocol,7.5,400,4839,12.0975,305,273,0.895082,0.85514,0.842449,0.830274,0.816578,0.777375,0.702557,0.702557,0.702557,0.702557,0.47943,33
674,16.896,33,10,protocol,7.5,400,4823,12.0575,300,278,0.926667,0.88932,0.852572,0.830278,0.806189,0.767339,0.704104,0.704104,0.704104,0.704104,0.479952,33
675,16.896,33,10,protocol,7.5,400,4434,11.085,300,265,0.883333,0.820882,0.796738,0.777079,0.756294,0.696635,0.649663,0.649663,0.649663,0.649663,0.480786,33
676,18.432,36,10,protocol,7.5,400,4850,12.125,330,316,0.957576,0.911009,0.85789,0.8303,0.808873,0.758433,0.710912,0.710912,0.710912,0.710912,0.480654,33
677,19.456,38,10,protocol,7.5,400,5029,12.5725,314,290,0.923567,0.892055,0.865828,0.850148,0.826815,0.781983,0.725318,0.725318,0.725318,0.725318,0.480543,33
678,20.48,40,10,protocol,7.5,400,4881,12.2025,264,245,0.92803,0.856902,0.831772,0.825122,0.79898,0.761219,0.699599,0.699599,0.699599,0.699599,0.480506,33
679,16.896,33,10,protocol,7.5,400,4670,11.675,214,199,0.929907,0.830017,0.808003,0.790422,0.767102,0.729649,0.665527,0.665527,0.665527,0.665527,0.481525,33
680,20.48,40,10,protocol,7.5,400,4593,11.4825,270,255,0.944444,0.852444,0.808622,0.788049,0.760632,0.715253,0.657171,0.657171,0.657171,0.657171,0.48143,33
681,19.968,39,10,protocol,7.5,400,4714,11.785,297,275,0.925926,0.867908,0.809887,0.801795,0.782164,0.739277,0.668747,0.668747,0.668747,0.668747,0.481497,33
682,17.408,34,10,protocol,7.5,400,4784,11.96,274,253,0.923358,0.848294,0.82044,0.806283,0.789047,0.75664,0.678348,0.678348,0.678348,0.678348,0.481732,33
683,20.48,40,10,protocol,7.5,400,5084,12.71,304,290,0.953947,0.905518,0.88141,0.869841,0.851258,0.804615,0.730841,0.730841,0.730841,0.730841,0.481678,33
684,18.944,37,10,protocol,7.5,400,4974,12.435,308,292,0.948052,0.919643,0.885016,0.869184,0.844453,0.795922,0.723281,0.723281,0.723281,0.723281,0.48184,33
685,18.944,37,10,protocol,7.5,400,4903,12.2575,266,253,0.951128,0.9,0.864283,0.853122,0.831442,0.77877,0.709654,0.709654,0.709654,0.709654,0.48178,33
686,18.432,36,10,protocol,7.5,400,4763,11.9075,228,213,0.934211,0.872424,0.848133,0.835597,0.804883,0.753314,0.691749,0.691749,0.691749,0.691749,0.481715,33
687,18.432,36,10,protocol,7.5,400,4793,11.9825,200,192,0.96,0.903674,0.874291,0.855439,0.825296,0.757525,0.695646,0.695646,0.695646,0.695646,0.481666,33
688,17.408,34,10,protocol,7.5,400,4992,12.48,200,193,0.965,0.92237,0.894641,0.873152,0.850743,0.787782,0.726704,0.726704,0.726704,0.726704,0.481856,33
689,17.92,35,10,protocol,7.5,400,4421,11.0525,208,193,0.927885,0.87395,0.816432,0.794401,0.776451,0.722731,0.648744,0.648744,0.648744,0.648744,0.481818,33
690,17.92,35,10,protocol,7.5,400,4681,11.7025,224,206,0.919643,0.907725,0.885086,0.861911,0.839016,0.786216,0.692934,0.692934,0.692934,0.692934,0.481862,33
691,17.92,35,10,protocol,7.5,400,4619,11.5475,288,266,0.923611,0.921053,0.894352,0.868981,0.840052,0.790367,0.690904,0.690904,0.690904,0.690904,0.481887,33
692,17.408,34,10,protocol,7.5,400,4404,11.01,264,248,0.939394,0.894299,0.859722,0.838178,0.810619,0.763187,0.678643,0.678643,0.678643,0.678643,0.482097,33
693,16.384,32,10,protocol,7.5,400,4510,11.275,244,236,0.967213,0.906977,0.896519,0.871642,0.848218,0.790857,0.704236,0.704236,0.704236,0.704236,0.482023,33
694,17.92,35,10,protocol,7.5,400,4382,10.955,282,267,0.946809,0.899476,0.872827,0.853593,0.829621,0.775849,0.685388,0.685388,0.685388,0.685388,0.482041,33
695,17.92,35,10,protocol,7.5,400,4355,10.8875,364,339,0.931319,0.902414,0.881232,0.859249,0.836519,0.77642,0.683244,0.683244,0.683244,0.683244,0.481977,33
696,17.408,34,10,protocol,7.5,400,4180,10.45,428,397,0.92757,0.888542,0.869238,0.835836,0.81141,0.74772,0.652765,0.652765,0.652765,0.652765,0.482471,33
697,18.432,36,10,protocol,7.5,400,4287,10.7175,440,410,0.931818,0.897281,0.863248,0.840183,0.816346,0.762954,0.667237,0.667237,0.667237,0.667237,0.48248,33
698,17.92,35,10,protocol,7.5,400,4366,10.915,404,382,0.945545,0.911224,0.881292,0.860278,0.845583,0.777329,0.67439,0.67439,0.67439,0.67439,0.482401,33
699,17.92,35,10,protocol,7.5,400,4654,11.635,410,390,0.95122,0.948312,0.923333,0.903091,0.880191,0.824038,0.721085,0.721085,0.721085,0.721085,0.482303,33
700,17.408,34,10,protocol,7.5,400,4301,10.7525,357,331,0.927171,0.883621,0.853512,0.835977,0.814467,0.753232,0.671299,0.671299,0.671299,0.671299,0.482241,33
701,18.432,36,10,protocol,7.5,400,4422,11.055,316,308,0.974684,0.910383,0.869817,0.844732,0.824917,0.767641,0.689704,0.689704,0.689704,0.689704,0.482137,33
702,18.432,36,10,protocol,7.5,400,4462,11.155,344,328,0.953488,0.923581,0.865315,0.836347,0.825135,0.772014,0.694691,0.694691,0.694691,0.694691,0.482107,33
703,18.432,36,10,protocol,7.5,400,4588,11.47,386,368,0.953368,0.925293,0.897653,0.867978,0.848816,0.790552,0.704978,0.704978,0.704978,0.704978,0.482003,33
704,17.408,34,10,protocol,7.5,400,4336,10.84,450,409,0.908889,0.887473,0.839058,0.811206,0.798675,0.741947,0.653209,0.653209,0.653209,0.653209,0.482226,33
705,18.432,36,10,protocol,7.5,400,4399,10.9975,490,457,0.932653,0.914583,0.868627,0.824373,0.80109,0.737967,0.660312,0.660312,0.660312,0.660312,0.482117,33
706,18.432,36,10,protocol,7.5,400,4491,11.2275,488,463,0.94877,0.905295,0.849256,0.821002,0.798081,0.739958,0.677838,0.677838,0.677838,0.677838,0.48218,33
707,13.824,27,10,protocol,7.5,400,4189,10.4725,402,363,0.902985,0.846758,0.810926,0.760778,0.736946,0.687762,0.627096,0.627096,0.627096,0.627096,0.482733,33
708,20.992,41,10,protocol,7.5,400,4783,11.9575,321,302,0.94081,0.920149,0.888368,0.851371,0.821152,0.771775,0.703916,0.703916,0.703916,0.703916,0.483016,33
709,18.432,36,10,protocol,7.5,400,4632,11.58,275,260,0.945455,0.868081,0.835165,0.80748,0.789383,0.73741,0.668254,0.668254,0.668254,0.668254,0.482991,33
710,18.432,36,10,protocol,7.5,400,4907,12.2675,314,301,0.958599,0.889317,0.86224,0.834467,0.823706,0.769882,0.699259,0.699259,0.699259,0.699259,0.483036,33
711,17.92,35,10,protocol,7.5,400,4500,11.25,322,295,0.916149,0.82567,0.799391,0.776074,0.754828,0.705443,0.633446,0.633446,0.633446,0.633446,0.483021,33
712,18.432,36,10,protocol,7.5,400,4628,11.57,340,311,0.914706,0.874088,0.827785,0.793225,0.766735,0.711585,0.647816,0.647816,0.647816,0.647816,0.483122,33
713,17.92,35,10,protocol,7.5,400,5038,12.595,390,366,0.938462,0.913988,0.869664,0.841364,0.81518,0.76347,0.704237,0.704237,0.704237,0.704237,0.483097,33
714,16.896,33,10,protocol,7.5,400,5042,12.605,348,318,0.913793,0.892617,0.861722,0.833878,0.809141,0.76548,0.703378,0.703378,0.703378,0.703378,0.483023,33
715,17.408,34,10,protocol,7.5,400,5053,12.6325,318,291,0.915094,0.889718,0.862309,0.831155,0.80905,0.76984,0.701264,0.701264,0.701264,0.701264,0.482933,33
716,17.408,34,10,protocol,7.5,400,4855,12.1375,352,325,0.923295,0.875,0.840543,0.808956,0.778689,0.734367,0.669981,0.669981,0.669981,0.669981,0.482919,33
717,16.896,33,10,protocol,7.5,400,4932,12.33,362,326,0.900552,0.838736,0.825758,0.803279,0.783509,0.748621,0.680326,0.680326,0.680326,0.680326,0.482781,33
718,16.384,32,10,protocol,7.5,400,4787,11.9675,386,336,0.870466,0.8438,0.808878,0.780405,0.758519,0.725235,0.658228,0.658228,0.658228,0.658228,0.482654,33
719,16.384,32,10,protocol,7.5,400,4664,11.66,375,330,0.88,0.828877,0.798696,0.777778,0.750779,0.711793,0.645983,0.645983,0.645983,0.645983,0.48251,33
720,16.384,32,10,protocol,7.5,400,4940,12.35,328,308,0.939024,0.889147,0.850833,0.822276,0.790793,0.748031,0.690103,0.690103,0.690103,0.690103,0.48243,33
721,16.384,32,10,protocol,7.5,400,5048,12.62,366,348,0.95082,0.879842,0.856038,0.82767,0.806287,0.761294,0.70206,0.70206,0.70206,0.70206,0.482296,33
722,15.36,30,10,protocol,7.5,400,4727,11.8175,378,341,0.902116,0.841762,0.823758,0.788329,0.763872,0.711188,0.66437,0.66437,0.66437,0.66437,0.483006,33
723,16.384,32,10,protocol,7.5,400,4773,11.9325,380,346,0.910526,0.858748,0.833624,0.792093,0.763324,0.715559,0.668489,0.668489,0.668489,0.668489,0.482877,33
724,16.384,32,10,protocol,7.5,400,4867,12.1675,356,317,0.890449,0.846535,0.82972,0.807745,0.775614,0.724728,0.685018,0.685018,0.685018,0.685018,0.482741,33
725,16.384,32,10,protocol,7.5,400,4555,11.3875,350,304,0.868571,0.827338,0.80394,0.766449,0.737079,0.680216,0.639029,0.639029,0.639029,0.639029,0.482593,33
726,16.384,32,10,protocol,7.5,400,4820,12.05,373,327,0.876676,0.828444,0.814938,0.78341,0.757369,0.71464,0.671683,0.671683,0.671683,0.671683,0.482447,33
727,16.384,32,10,protocol,7.5,400,5212,13.03,344,322,0.936047,0.89851,0.874277,0.8522,0.828504,0.774401,0.720786,0.720786,0.720786,0.720786,0.482299,33
728,16.384,32,10,protocol,7.5,400,5107,12.7675,319,293,0.918495,0.885417,0.868485,0.825625,0.801814,0.761141,0.701952,0.701952,0.701952,0.701952,0.482152,33
729,16.384,32,10,protocol,7.5,400,4936,12.34,272,241,0.886029,0.857719,0.840172,0.805848,0.779528,0.738481,0.676583,0.676583,0.676583,0.676583,0.482006,33
730,16.384,32,10,protocol,7.5,400,5003,12.5075,290,268,0.924138,0.87156,0.842523,0.813326,0.789911,0.751215,0.694336,0.694336,0.694336,0.694336,0.481996,33
731,16.384,32,10,protocol,7.5,400,5053,12.6325,334,312,0.934132,0.869697,0.844772,0.814688,0.790872,0.761897,0.708555,0.708555,0.708555,0.708555,0.481849,33
732,17.92,35,10,protocol,7.5,400,4919,12.2975,338,319,0.943787,0.876248,0.836847,0.81104,0.789014,0.748673,0.688796,0.688796,0.688796,0.688796,0.482006,33
733,19.456,38,10,protocol,7.5,400,4590,11.475,290,247,0.851724,0.821713,0.779638,0.749331,0.729499,0.689738,0.636553,0.636553,0.636553,0.636553,0.482316,33
734,20.48,40,10,protocol,7.5,400,4651,11.6275,282,260,0.921986,0.844064,0.779751,0.761524,0.736005,0.69785,0.642226,0.642226,0.642226,0.642226,0.482149,33
735,20.48,40,10,protocol,7.5,400,5072,12.68,258,249,0.965116,0.895393,0.847028,0.822509,0.797386,0.757235,0.695622,0.695622,0.695622,0.695622,0.482044,33
736,20.48,40,10,protocol,7.5,400,5112,12.78,278,260,0.935252,0.880682,0.842406,0.816552,0.795784,0.756505,0.694305,0.694305,0.694305,0.694305,0.4819,33
737,16.896,33,10,protocol,7.5,400,4795,11.9875,293,279,0.952218,0.849265,0.803905,0.775456,0.743519,0.700366,0.648674,0.648674,0.648674,0.648674,0.482265,33
738,23.04,45,10,protocol,7.5,400,5040,12.6,286,259,0.905594,0.885791,0.839255,0.807754,0.779406,0.736364,0.683397,0.683397,0.683397,0.683397,0.482363,33
739,20.48,40,10,protocol,7.5,400,4675,11.6875,276,249,0.902174,0.828494,0.787361,0.754897,0.728325,0.68331,0.632783,0.632783,0.632783,0.632783,0.482391,33
740,20.48,40,10,protocol,7.5,400,5030,12.575,252,236,0.936508,0.892176,0.838462,0.806511,0.775674,0.732681,0.677994,0.677994,0.677994,0.677994,0.482371,33
741,20.48,40,10,protocol,7.5,400,5012,12.53,308,276,0.896104,0.856445,0.820017,0.79373,0.768043,0.726306,0.674112,0.674112,0.674112,0.674112,0.482267,33
742,20.48,40,10,protocol,7.5,400,4844,12.11,338,316,0.934911,0.869608,0.787182,0.766304,0.742901,0.702483,0.649102,0.649102,0.649102,0.649102,0.482245,33
743,20.48,40,10,protocol,7.5,400,5359,13.3975,384,360,0.9375,0.902674,0.871619,0.849512,0.82378,0.778727,0.71421,0.71421,0.71421,0.71421,0.482247,33
744,20.48,40,10,protocol,7.5,400,4947,12.3675,372,340,0.913978,0.858388,0.811959,0.788184,0.762514,0.720679,0.658371,0.658371,0.658371,0.658371,0.482166,33
745,20.48,40,10,protocol,7.5,400,5300,13.25,360,328,0.911111,0.891579,0.846965,0.83014,0.808044,0.767786,0.708155,0.708155,0.708155,0.708155,0.482093,33
746,19.968,39,10,protocol,7.5,400,5006,12.515,352,328,0.931818,0.88469,0.84904,0.799688,0.764651,0.728945,0.673077,0.673077,0.673077,0.673077,0.482076,33
747,20.992,41,10,protocol,7.5,400,4593,11.4825,328,301,0.917683,0.840485,0.795314,0.736953,0.705871,0.671012,0.622054,0.622054,0.622054,0.622054,0.482051,33
748,20.48,40,10,protocol,7.5,400,4990,12.475,326,315,0.966258,0.896318,0.847428,0.808219,0.771526,0.728452,0.676291,0.676291,0.676291,0.676291,0.48189,33
749,20.48,40,10,protocol,7.5,400,5010,12.525,346,302,0.872832,0.843811,0.815721,0.787983,0.762879,0.724541,0.678131,0.678131,0.678131,0.678131,0.481743,33
750,20.48,40,10,protocol,7.5,400,4826,12.065,344,313,0.909884,0.875,0.82316,0.785308,0.753556,0.70581,0.658297,0.658297,0.658297,0.658297,0.481711,33
751,20.48,40,10,protocol,7.5,400,4920,12.3,396,360,0.909091,0.852941,0.815668,0.783681,0.75828,0.717297,0.666396,0.666396,0.666396,0.666396,0.481556,33
752,20.48,40,10,protocol,7.5,400,5126,12.815,372,351,0.943548,0.882752,0.847481,0.815557,0.789514,0.749844,0.696657,0.696657,0.696657,0.696657,0.481504,33
753,19.968,39,10,protocol,7.5,400,4916,12.29,332,307,0.924699,0.869896,0.825985,0.792913,0.763729,0.72772,0.674719,0.674719,0.674719,0.674719,0.481579,33
754,20.992,41,10,protocol,7.5,400,4757,11.8925,248,226,0.91129,0.835052,0.793263,0.762873,0.740399,0.70429,0.654555,0.654555,0.654555,0.654555,0.481472,33
755,20.48,40,10,protocol,7.5,400,4758,11.895,212,191,0.900943,0.829703,0.803458,0.786356,0.754139,0.716363,0.657088,0.657088,0.657088,0.657088,0.481337,33
756,19.968,39,10,protocol,7.5,400,4747,11.8675,278,256,0.920863,0.87361,0.823342,0.799719,0.765406,0.727597,0.664612,0.664612,0.664612,0.664612,0.481352,33
757,20.48,40,10,protocol,7.5,400,4745,11.8625,286,268,0.937063,0.87882,0.824399,0.793352,0.772494,0.734754,0.666105,0.666105,0.666105,0.666105,0.481377,33
758,20.48,40,10,protocol,7.5,400,4751,11.8775,326,293,0.898773,0.862201,0.8221,0.793036,0.772009,0.736318,0.669532,0.669532,0.669532,0.669532,0.4813,33
759,19.968,39,10,protocol,7.5,400,4808,12.02,312,280,0.897436,0.885417,0.836661,0.822831,0.790294,0.752091,0.676852,0.676852,0.676852,0.676852,0.481237,33
760,19.968,39,10,protocol,7.5,400,4903,12.2575,282,261,0.925532,0.87276,0.849192,0.821162,0.796308,0.767171,0.694598,0.694598,0.694598,0.694598,0.481093,33
761,20.48,40,10,protocol,7.5,400,4932,12.33,256,240,0.9375,0.89698,0.864236,0.844007,0.81295,0.767314,0.69247,0.69247,0.69247,0.69247,0.480977,33
762,20.48,40,10,protocol,7.5,400,4729,11.8225,205,192,0.936585,0.899452,0.854756,0.829426,0.793375,0.737156,0.660657,0.660657,0.660657,0.660657,0.48082,33
763,20.48,40,10,protocol,7.5,400,4829,12.0725,294,273,0.928571,0.851607,0.823454,0.801994,0.783436,0.736304,0.674022,0.674022,0.674022,0.674022,0.480662,33
764,20.48,40,10,protocol,7.5,400,4833,12.0825,310,295,0.951613,0.87451,0.83959,0.818434,0.788741,0.740789,0.674721,0.674721,0.674721,0.674721,0.480522,33
765,19.968,39,10,protocol,7.5,400,4629,11.5725,340,311,0.914706,0.851107,0.810822,0.789602,0.760597,0.712351,0.647635,0.647635,0.647635,0.647635,0.480434,33
766,19.968,39,10,protocol,7.5,400,4580,11.45,300,274,0.913333,0.842799,0.783174,0.76647,0.749086,0.704237,0.642216,0.642216,0.642216,0.642216,0.480948,33
767,19.456,38,10,protocol,7.5,400,4706,11.765,306,276,0.901961,0.867304,0.824554,0.806122,0.780269,0.723255,0.658824,0.658824,0.658824,0.658824,0.480884,33
768,20.48,40,10,protocol,7.5,400,4597,11.4925,276,264,0.956522,0.837054,0.803,0.783769,0.752675,0.700423,0.645547,0.645547,0.645547,0.645547,0.480801,33
769,19.456,38,10,protocol,7.5,400,4542,11.355,254,231,0.909449,0.845924,0.794954,0.77537,0.749039,0.699735,0.636619,0.636619,0.636619,0.636619,0.480811,33
770,18.944,37,10,protocol,7.5,400,4839,12.0975,220,206,0.936364,0.868269,0.847094,0.82737,0.793465,0.747681,0.681504,0.681504,0.681504,0.681504,0.480739,33
771,17.92,35,10,protocol,7.5,400,5112,12.78,257,252,0.980545,0.921933,0.88742,0.863413,0.834673,0.793241,0.724001,0.724001,0.724001,0.724001,0.480755,33
772,17.92,35,10,protocol,7.5,400,4883,12.2075,226,219,0.969027,0.899281,0.859266,0.84058,0.811915,0.765129,0.697571,0.697571,0.697571,0.697571,0.480712,33
773,18.944,37,10,protocol,7.5,400,4770,11.925,256,242,0.945312,0.887884,0.851455,0.827021,0.7984,0.748361,0.685953,0.685953,0.685953,0.685953,0.480729,33
